Time,Amplitude
1.4166666666666667,0.000231
1.4173333333333333,0.000109
1.418,5.1e-05
1.4186666666666667,0.000153
1.4193333333333333,9e-06
1.42,-0.000279
1.4206666666666667,-0.000202
1.4213333333333333,-0.000167
1.422,-0.000243
1.4226666666666667,-0.000143
1.4233333333333333,-0.000323
1.424,-0.000333
1.4246666666666667,-0.000149
1.4253333333333333,4.2e-05
1.426,0.00012
1.4266666666666667,-4.9e-05
1.4273333333333333,-0.000262
1.428,-0.000347
1.4286666666666668,-0.000415
1.4293333333333333,-0.000474
1.43,-0.000393
1.4306666666666668,7.1e-05
1.4313333333333333,0.000566
1.432,0.000693
1.4326666666666668,0.000364
1.4333333333333333,0.000187
1.434,-4.2e-05
1.4346666666666668,-0.00025
1.4353333333333333,-0.000108
1.436,0.000137
1.4366666666666668,0.000404
1.4373333333333334,0.000576
1.438,0.000534
1.4386666666666668,0.000407
1.4393333333333334,0.000109
1.44,-0.000184
1.4406666666666668,8e-05
1.4413333333333334,0.000644
1.442,0.000802
1.4426666666666668,0.000647
1.4433333333333334,0.000652
1.444,0.00041
1.4446666666666668,-0.000137
1.4453333333333334,-0.000484
1.446,-0.000717
1.4466666666666668,-0.000862
1.4473333333333334,-0.000894
1.448,-0.000909
1.4486666666666668,-0.000913
1.4493333333333334,-0.00091
1.45,-0.000911
1.4506666666666668,-0.000912
1.4513333333333334,-0.000914
1.452,-0.000913
1.4526666666666668,-0.000914
1.4533333333333334,-0.000914
1.454,-0.000668
1.4546666666666668,-0.000237
1.4553333333333334,-0.000207
1.456,-0.000145
1.4566666666666668,-0.000177
1.4573333333333334,-0.000628
1.458,-0.000715
1.4586666666666666,-0.000589
1.4593333333333334,-0.000526
1.46,-0.000615
1.4606666666666666,-0.000649
1.4613333333333334,-0.000332
1.462,-4e-06
1.4626666666666666,0.000219
1.4633333333333334,0.000357
1.464,0.000328
1.4646666666666666,0.000213
1.4653333333333334,-0.000275
1.466,-0.000562
1.4666666666666666,-0.000718
1.4673333333333334,-0.000795
1.468,-0.000667
1.4686666666666666,-0.000582
1.4693333333333334,-0.000788
1.47,-0.000666
1.4706666666666666,-0.000207
1.4713333333333334,-0.000278
1.472,-0.00045
1.4726666666666666,-0.000263
1.4733333333333334,-0.000121
1.474,-2.7e-05
1.4746666666666666,6.2e-05
1.4753333333333334,-2.7e-05
1.476,-0.00026
1.4766666666666666,-0.00033
1.4773333333333334,-7.6e-05
1.478,-0.000161
1.4786666666666666,-0.000386
1.4793333333333334,-0.000529
1.48,-0.000328
1.4806666666666666,-0.000226
1.4813333333333334,-0.000254
1.482,-0.000496
1.4826666666666666,-0.000806
1.4833333333333334,-0.000884
1.484,-0.000903
1.4846666666666666,-0.000913
1.4853333333333334,-0.00091
1.486,-0.000873
1.4866666666666666,-0.000875
1.4873333333333334,-0.000904
1.488,-0.000908
1.4886666666666666,-0.000914
1.4893333333333334,-0.000911
1.49,-0.000764
1.4906666666666666,-0.00016
1.4913333333333334,0.000316
1.492,0.000269
1.4926666666666666,-0.000169
1.4933333333333334,-0.000397
1.494,-0.000549
1.4946666666666666,-0.000429
1.4953333333333334,-0.000234
1.496,-0.000217
1.4966666666666666,-0.000224
1.4973333333333334,-4e-06
1.498,1.5e-05
1.4986666666666666,-3.2e-05
1.4993333333333334,-0.00028
1.5,-0.000526
1.5006666666666666,-0.000792
1.5013333333333334,-0.000875
1.502,-0.000902
1.5026666666666666,-0.000272
1.5033333333333334,0.000208
1.504,6.5e-05
1.5046666666666666,-0.000577
1.5053333333333334,-0.000826
1.506,-0.000888
1.5066666666666666,-0.000906
1.5073333333333334,-0.000905
1.508,-0.000915
1.5086666666666666,-0.000536
1.5093333333333334,-0.000262
1.51,-0.000344
1.5106666666666666,-0.000565
1.5113333333333334,-0.000821
1.512,-0.000891
1.5126666666666666,-0.000908
1.5133333333333334,-0.000894
1.514,-0.00024
1.5146666666666666,0.000216
1.5153333333333334,0.000569
1.516,0.00098
1.5166666666666666,0.001118
1.5173333333333334,0.001119
1.518,0.001463
1.5186666666666666,0.001585
1.5193333333333334,0.001585
1.52,0.001391
1.5206666666666666,0.001173
1.5213333333333334,0.001033
1.522,0.00128
1.5226666666666666,0.0012
1.5233333333333334,0.000696
1.524,0.000293
1.5246666666666666,-5.9e-05
1.5253333333333334,-9.3e-05
1.526,-0.000125
1.5266666666666666,-0.000228
1.5273333333333334,-0.000585
1.528,-0.000822
1.5286666666666666,-0.000884
1.5293333333333334,-0.000907
1.53,-0.000599
1.5306666666666666,-0.000634
1.5313333333333334,-0.000496
1.532,-0.000157
1.5326666666666666,0.000166
1.5333333333333334,3.6e-05
1.534,6.5e-05
1.5346666666666666,0.000361
1.5353333333333334,0.000376
1.536,0.000344
1.5366666666666666,6.5e-05
1.5373333333333334,-0.000314
1.538,4.2e-05
1.5386666666666666,0.000331
1.5393333333333334,0.000378
1.54,0.000344
1.5406666666666666,0.000206
1.5413333333333334,-0.000217
1.542,-0.000497
1.5426666666666666,-0.000245
1.5433333333333332,0.000179
1.544,0.000567
1.5446666666666666,0.000761
1.5453333333333332,0.000427
1.546,-0.000364
1.5466666666666666,-0.000769
1.5473333333333332,-0.000872
1.548,-0.000902
1.5486666666666666,-0.000774
1.5493333333333332,-0.000733
1.55,-0.00082
1.5506666666666666,-0.000891
1.5513333333333332,-0.000903
1.552,-0.000911
1.5526666666666666,-0.000908
1.5533333333333332,-0.000721
1.554,-0.000622
1.5546666666666666,-0.000817
1.5553333333333332,-0.000889
1.556,-0.000906
1.5566666666666666,-0.000412
1.5573333333333332,0.000112
1.558,0.000918
1.5586666666666666,0.000935
1.5593333333333332,0.000329
1.56,-7.1e-05
1.5606666666666666,-0.000299
1.5613333333333332,0.000103
1.562,0.000608
1.5626666666666666,0.00026
1.5633333333333332,5.7e-05
1.564,-0.000199
1.5646666666666667,-0.000642
1.5653333333333332,-0.000757
1.566,-0.000488
1.5666666666666667,-0.000531
1.5673333333333332,-0.000817
1.568,-0.000888
1.5686666666666667,-0.000901
1.5693333333333332,-0.000912
1.57,-0.000915
1.5706666666666667,-0.000913
1.5713333333333332,-0.000913
1.572,-0.000915
1.5726666666666667,-0.000912
1.5733333333333333,-0.000914
1.574,-0.000915
1.5746666666666667,-0.00091
1.5753333333333333,-0.000912
1.576,-0.000912
1.5766666666666667,-0.000914
1.5773333333333333,-0.000911
1.578,-0.000907
1.5786666666666667,-0.000342
1.5793333333333333,0.000321
1.58,0.000903
1.5806666666666667,0.001393
1.5813333333333333,0.001486
1.582,0.001419
1.5826666666666667,0.001585
1.5833333333333333,0.001585
1.584,0.001585
1.5846666666666667,0.001585
1.5853333333333333,0.001585
1.586,0.001385
1.5866666666666667,0.001427
1.5873333333333333,0.001585
1.588,0.001185
1.5886666666666667,0.000351
1.5893333333333333,-0.000403
1.59,-0.000775
1.5906666666666667,-0.000871
1.5913333333333333,-0.0009
1.592,-0.000914
1.5926666666666667,-0.000911
1.5933333333333333,-0.000911
1.594,-0.00091
1.5946666666666667,-0.000913
1.5953333333333333,-0.000909
1.596,-0.000911
1.5966666666666667,-0.000912
1.5973333333333333,-0.000789
1.598,-0.000834
1.5986666666666667,-0.000824
1.5993333333333333,-0.000894
1.6,-0.000772
1.6006666666666667,-0.000743
1.6013333333333333,-0.000674
1.602,-0.000467
1.6026666666666667,-5.4e-05
1.6033333333333333,0.000465
1.604,0.000906
1.6046666666666667,0.001392
1.6053333333333333,0.001585
1.606,0.001585
1.6066666666666667,0.001585
1.6073333333333333,0.001585
1.608,0.001585
1.6086666666666667,0.001585
1.6093333333333333,0.001585
1.61,0.001252
1.6106666666666667,0.000616
1.6113333333333333,0.000435
1.612,0.000575
1.6126666666666667,0.000598
1.6133333333333333,0.000746
1.614,0.00083
1.6146666666666667,0.000751
1.6153333333333333,0.000352
1.616,0.000102
1.6166666666666667,0.000219
1.6173333333333333,-1.2e-05
1.618,-0.000286
1.6186666666666667,-0.000311
1.6193333333333333,-8.1e-05
1.62,0.000255
1.6206666666666667,0.000277
1.6213333333333333,2e-05
1.622,-0.000269
1.6226666666666667,-0.000229
1.6233333333333333,-0.000234
1.624,-0.000625
1.6246666666666667,-0.00083
1.6253333333333333,-0.000892
1.626,-0.000904
1.6266666666666667,-0.000907
1.6273333333333333,-0.000911
1.628,-0.000371
1.6286666666666667,0.000248
1.6293333333333333,-0.000184
1.63,-0.000384
1.6306666666666667,-0.000491
1.6313333333333333,-0.000465
1.632,-0.000557
1.6326666666666667,-0.000511
1.6333333333333333,-0.000256
1.634,2.7e-05
1.6346666666666667,0.000538
1.6353333333333333,0.001585
1.636,0.001585
1.6366666666666667,0.001585
1.6373333333333333,0.001585
1.638,0.001585
1.6386666666666667,0.001585
1.6393333333333333,0.001127
1.64,0.000664
1.6406666666666667,0.000407
1.6413333333333333,0.000465
1.642,0.000245
1.6426666666666667,-0.000364
1.6433333333333333,-0.000765
1.644,-0.000872
1.6446666666666667,-0.000903
1.6453333333333333,-0.00091
1.646,-0.000913
1.6466666666666667,-0.000913
1.6473333333333333,-0.000912
1.648,-0.000912
1.6486666666666667,-0.000912
1.6493333333333333,-0.000911
1.65,-0.00091
1.6506666666666667,-0.000911
1.6513333333333333,-0.00091
1.652,-0.000914
1.6526666666666667,-0.000914
1.6533333333333333,-0.000416
1.654,-6.6e-05
1.6546666666666667,0.000272
1.6553333333333333,0.000649
1.656,0.001099
1.6566666666666667,0.001585
1.6573333333333333,0.001585
1.658,0.001585
1.6586666666666667,0.001481
1.6593333333333333,0.001585
1.66,0.001585
1.6606666666666667,0.001266
1.6613333333333333,0.001194
1.662,0.000963
1.6626666666666667,0.000482
1.6633333333333333,0.000201
1.664,0.000507
1.6646666666666667,0.000844
1.6653333333333333,0.001119
1.666,0.00071
1.6666666666666667,0.000129
1.6673333333333333,-0.00056
1.668,-0.000816
1.6686666666666667,-0.000883
1.6693333333333333,-0.000903
1.67,-0.000908
1.6706666666666667,-0.000914
1.6713333333333333,-0.000911
1.672,-0.000913
1.6726666666666667,-0.000914
1.6733333333333333,-0.000911
1.674,-0.000915
1.6746666666666667,-0.000915
1.6753333333333333,-0.000911
1.676,-0.000913
1.6766666666666667,-0.000911
1.6773333333333333,-0.000913
1.678,-0.000915
1.6786666666666668,-0.000913
1.6793333333333333,-0.000915
1.68,-0.000913
1.6806666666666668,-0.000914
1.6813333333333333,-0.000915
1.682,-0.000913
1.6826666666666668,-0.000914
1.6833333333333333,-0.000355
1.684,0.000192
1.6846666666666668,0.000572
1.6853333333333333,0.000938
1.686,0.001172
1.6866666666666668,0.001585
1.6873333333333334,0.001585
1.688,0.001585
1.6886666666666668,0.001585
1.6893333333333334,0.001585
1.69,0.001585
1.6906666666666668,0.001585
1.6913333333333334,0.001585
1.692,0.001585
1.6926666666666668,0.001585
1.6933333333333334,0.001585
1.694,0.001585
1.6946666666666668,0.001585
1.6953333333333334,0.001569
1.696,0.001446
1.6966666666666668,0.001181
1.6973333333333334,0.001297
1.698,0.00094
1.6986666666666668,0.000805
1.6993333333333334,0.00046
1.7,-0.000286
1.7006666666666668,-0.000743
1.7013333333333334,-0.000869
1.702,-0.000899
1.7026666666666668,-0.000908
1.7033333333333334,-0.000913
1.704,-0.00091
1.7046666666666668,-0.000911
1.7053333333333334,-0.000915
1.706,-0.000909
1.7066666666666668,-0.000911
1.7073333333333334,-0.000915
1.708,-0.000908
1.7086666666666666,-0.000915
1.7093333333333334,-0.000892
1.71,6.9e-05
1.7106666666666666,0.000681
1.7113333333333334,0.001105
1.712,0.001585
1.7126666666666666,0.001585
1.7133333333333334,0.001585
1.714,0.001585
1.7146666666666666,0.001585
1.7153333333333334,0.001585
1.716,0.001585
1.7166666666666666,0.001585
1.7173333333333334,0.001585
1.718,0.001585
1.7186666666666666,0.001585
1.7193333333333334,0.001585
1.72,0.001585
1.7206666666666666,0.001129
1.7213333333333334,0.00061
1.722,0.000584
1.7226666666666666,0.000528
1.7233333333333334,0.000565
1.724,0.000563
1.7246666666666666,0.000698
1.7253333333333334,0.000868
1.726,0.00086
1.7266666666666666,0.000833
1.7273333333333334,0.00076
1.728,0.000325
1.7286666666666666,-0.000132
1.7293333333333334,-0.000262
1.73,1.3e-05
1.7306666666666666,0.000523
1.7313333333333334,0.00052
1.732,-0.000345
1.7326666666666666,-0.000765
1.7333333333333334,-0.000866
1.734,-0.000862
1.7346666666666666,-0.000626
1.7353333333333334,-0.000743
1.736,-0.000867
1.7366666666666666,-0.000902
1.7373333333333334,-0.000911
1.738,-0.000905
1.7386666666666666,-0.00091
1.7393333333333334,-0.000914
1.74,-0.000709
1.7406666666666666,-0.000857
1.7413333333333334,-0.000901
1.742,-0.000908
1.7426666666666666,-0.000913
1.7433333333333334,-0.000915
1.744,-0.00091
1.7446666666666666,-0.000913
1.7453333333333334,-0.000915
1.746,-0.000913
1.7466666666666666,-0.000911
1.7473333333333334,-0.000912
1.748,-0.000915
1.7486666666666666,-0.000913
1.7493333333333334,-0.000877
1.75,-0.000325
1.7506666666666666,0.000356
1.7513333333333334,0.001101
1.752,0.001429
1.7526666666666666,0.001345
1.7533333333333334,0.001196
1.754,0.001585
1.7546666666666666,0.001426
1.7553333333333334,0.00107
1.756,0.000956
1.7566666666666666,0.001157
1.7573333333333334,0.001138
1.758,0.00075
1.7586666666666666,0.000346
1.7593333333333334,0.000724
1.76,0.001263
1.7606666666666666,0.00084
1.7613333333333334,3.5e-05
1.762,-0.000268
1.7626666666666666,-2.7e-05
1.7633333333333334,0.000645
1.764,0.001049
1.7646666666666666,0.000793
1.7653333333333334,0.000411
1.766,-8.1e-05
1.7666666666666666,-0.000691
1.7673333333333334,-0.000851
1.768,-0.000896
1.7686666666666666,-0.000623
1.7693333333333334,0.000288
1.77,0.000772
1.7706666666666666,0.000294
1.7713333333333334,-0.000233
1.772,-0.000205
1.7726666666666666,0.000177
1.7733333333333334,0.000677
1.774,0.000917
1.7746666666666666,0.000906
1.7753333333333334,0.000648
1.776,0.000599
1.7766666666666666,0.000683
1.7773333333333334,0.001003
1.778,0.001183
1.7786666666666666,0.0008
1.7793333333333334,0.000506
1.78,0.000178
1.7806666666666666,-0.000159
1.7813333333333334,-0.00014
1.782,0.000455
1.7826666666666666,0.000808
1.7833333333333334,0.000818
1.784,0.00065
1.7846666666666666,0.000581
1.7853333333333334,0.000162
1.786,-6e-06
1.7866666666666666,7.1e-05
1.7873333333333334,2.2e-05
1.788,-0.00013
1.7886666666666666,-0.000233
1.7893333333333334,-0.000323
1.79,-0.000105
1.7906666666666666,0.000201
1.7913333333333334,0.000369
1.792,0.000401
1.7926666666666666,9.2e-05
1.7933333333333332,-0.000386
1.794,-0.000465
1.7946666666666666,-0.000469
1.7953333333333332,-0.000631
1.796,-0.000763
1.7966666666666666,-0.000872
1.7973333333333332,-0.000908
1.798,-0.000908
1.7986666666666666,-0.000911
1.7993333333333332,-0.000481
1.8,-0.000163
1.8006666666666666,-2e-06
1.8013333333333332,-0.000119
1.802,-0.000475
1.8026666666666666,-0.000678
1.8033333333333332,-0.000702
1.804,-0.000512
1.8046666666666666,-0.000314
1.8053333333333332,4e-05
1.806,0.000538
1.8066666666666666,0.001177
1.8073333333333332,0.001585
1.808,0.001585
1.8086666666666666,0.001585
1.8093333333333332,0.001585
1.81,0.001585
1.8106666666666666,0.001585
1.8113333333333332,0.001585
1.812,0.001585
1.8126666666666666,0.001585
1.8133333333333332,0.001585
1.814,0.001585
1.8146666666666667,0.001585
1.8153333333333332,0.001585
1.816,0.001585
1.8166666666666667,0.001585
1.8173333333333332,0.001585
1.818,0.001585
1.8186666666666667,0.001309
1.8193333333333332,0.000837
1.82,0.000296
1.8206666666666667,-0.000166
1.8213333333333332,-0.000464
1.822,-0.000567
1.8226666666666667,-0.000739
1.8233333333333333,-0.000866
1.824,-0.000895
1.8246666666666667,-0.000905
1.8253333333333333,-0.000909
1.826,-0.000913
1.8266666666666667,-0.000913
1.8273333333333333,-0.000913
1.828,-0.000911
1.8286666666666667,-0.000915
1.8293333333333333,-0.000913
1.83,-0.000915
1.8306666666666667,-0.000908
1.8313333333333333,-0.000912
1.832,-0.000915
1.8326666666666667,-0.000914
1.8333333333333333,-0.0003
1.834,7.7e-05
1.8346666666666667,0.000363
1.8353333333333333,0.000529
1.836,0.000459
1.8366666666666667,-0.000174
1.8373333333333333,-0.000723
1.838,-0.000861
1.8386666666666667,-0.000901
1.8393333333333333,-0.000906
1.84,-0.000914
1.8406666666666667,-0.000913
1.8413333333333333,-0.000914
1.842,-0.000914
1.8426666666666667,-0.000915
1.8433333333333333,-0.000913
1.844,-0.000912
1.8446666666666667,-0.000911
1.8453333333333333,-0.000905
1.846,-0.000914
1.8466666666666667,-0.000911
1.8473333333333333,-0.000915
1.848,-0.000914
1.8486666666666667,-0.000877
1.8493333333333333,-8.2e-05
1.85,0.000223
1.8506666666666667,-0.000469
1.8513333333333333,-0.000546
1.852,-0.000366
1.8526666666666667,-0.000123
1.8533333333333333,-0.000237
1.854,-0.000155
1.8546666666666667,0.000504
1.8553333333333333,0.001397
1.856,0.001585
1.8566666666666667,0.001585
1.8573333333333333,0.001585
1.858,0.001585
1.8586666666666667,0.001585
1.8593333333333333,0.001585
1.86,0.001585
1.8606666666666667,0.001585
1.8613333333333333,0.001585
1.862,0.001432
1.8626666666666667,0.000886
1.8633333333333333,0.000763
1.864,0.000947
1.8646666666666667,0.001374
1.8653333333333333,0.001585
1.866,0.001565
1.8666666666666667,0.000982
1.8673333333333333,0.000594
1.868,0.000203
1.8686666666666667,-9e-05
1.8693333333333333,-0.000252
1.87,-0.000291
1.8706666666666667,-0.000339
1.8713333333333333,-0.000535
1.872,-0.000798
1.8726666666666667,-0.000879
1.8733333333333333,-0.000821
1.874,-0.000861
1.8746666666666667,-0.0009
1.8753333333333333,-0.000906
1.876,-0.000912
1.8766666666666667,-0.000908
1.8773333333333333,-0.000915
1.878,-0.000913
1.8786666666666667,-0.000907
1.8793333333333333,-0.000913
1.88,-0.000912
1.8806666666666667,-0.00091
1.8813333333333333,-0.000911
1.882,-0.000602
1.8826666666666667,7.6e-05
1.8833333333333333,0.000395
1.884,0.000904
1.8846666666666667,0.001585
1.8853333333333333,0.001585
1.886,0.001585
1.8866666666666667,0.001585
1.8873333333333333,0.001585
1.888,0.001234
1.8886666666666667,0.000758
1.8893333333333333,0.000899
1.89,0.000884
1.8906666666666667,0.000392
1.8913333333333333,-0.00019
1.892,-0.000482
1.8926666666666667,-0.00079
1.8933333333333333,-0.000737
1.894,-0.00038
1.8946666666666667,-1.8e-05
1.8953333333333333,0.000553
1.896,0.001506
1.8966666666666667,0.001585
1.8973333333333333,0.001585
1.898,0.001585
1.8986666666666667,0.001585
1.8993333333333333,0.001585
1.9,0.001585
1.9006666666666667,0.001585
1.9013333333333333,0.001585
1.902,0.001585
1.9026666666666667,0.001585
1.9033333333333333,0.001585
1.904,0.001585
1.9046666666666667,0.001585
1.9053333333333333,0.001585
1.906,0.001585
1.9066666666666667,0.001165
1.9073333333333333,0.000821
1.908,0.000412
1.9086666666666667,3.6e-05
1.9093333333333333,-0.000436
1.91,-0.000777
1.9106666666666667,-0.000872
1.9113333333333333,-0.000897
1.912,-0.000913
1.9126666666666667,-0.000909
1.9133333333333333,-0.000915
1.914,-0.000913
1.9146666666666667,-0.000915
1.9153333333333333,-0.000915
1.916,-0.000915
1.9166666666666667,-0.000912
1.9173333333333333,-0.00091
1.918,-0.000915
1.9186666666666667,-0.000913
1.9193333333333333,-0.000908
1.92,-0.000909
1.9206666666666667,-0.000287
1.9213333333333333,0.000294
1.922,0.000425
1.9226666666666667,0.000142
1.9233333333333333,-3e-05
1.924,9.7e-05
1.9246666666666667,0.000211
1.9253333333333333,0.000305
1.926,0.00039
1.9266666666666667,0.000537
1.9273333333333333,0.000395
1.928,-4e-05
1.9286666666666668,-0.000413
1.9293333333333333,-0.000425
1.93,-0.000574
1.9306666666666668,-0.000288
1.9313333333333333,-1.1e-05
1.932,0.000239
1.9326666666666668,0.000169
1.9333333333333333,0.000136
1.934,0.000432
1.9346666666666668,0.000752
1.9353333333333333,0.001007
1.936,0.001261
1.9366666666666668,0.000904
1.9373333333333334,0.000304
1.938,0.000199
1.9386666666666668,0.000339
1.9393333333333334,0.000111
1.94,-7.4e-05
1.9406666666666668,-0.000426
1.9413333333333334,-0.000772
1.942,-0.000876
1.9426666666666668,-0.000895
1.9433333333333334,-0.000704
1.944,-0.000447
1.9446666666666668,-0.000602
1.9453333333333334,-0.000347
1.946,0.00028
1.9466666666666668,-8.9e-05
1.9473333333333334,-0.000701
1.948,-0.00086
1.9486666666666668,-0.000898
1.9493333333333334,-0.000911
1.95,-0.000912
1.9506666666666668,-0.000911
1.9513333333333334,-0.000914
1.952,-0.000831
1.9526666666666668,-9e-05
1.9533333333333334,0.000604
1.954,0.000943
1.9546666666666668,0.001061
1.9553333333333334,0.001253
1.956,0.001363
1.9566666666666668,0.001585
1.9573333333333334,0.001585
1.958,0.001585
1.9586666666666666,0.001585
1.9593333333333334,0.001585
1.96,0.001585
1.9606666666666666,0.001585
1.9613333333333334,0.001585
1.962,0.001526
1.9626666666666666,0.001221
1.9633333333333334,0.000993
1.964,0.000405
1.9646666666666666,-0.000187
1.9653333333333334,-0.000704
1.966,-0.000855
1.9666666666666666,-0.000902
1.9673333333333334,-0.000907
1.968,-0.00091
1.9686666666666666,-0.00091
1.9693333333333334,-0.000911
1.97,-0.000915
1.9706666666666666,-0.000697
1.9713333333333334,-0.000614
1.972,-0.000562
1.9726666666666666,0.000369
1.9733333333333334,0.001183
1.974,0.001585
1.9746666666666666,0.001585
1.9753333333333334,0.001585
1.976,0.001534
1.9766666666666666,0.001585
1.9773333333333334,0.001585
1.978,0.001585
1.9786666666666666,0.00121
1.9793333333333334,0.000876
1.98,0.000838
1.9806666666666666,0.000807
1.9813333333333334,0.000694
1.982,0.000836
1.9826666666666666,0.00095
1.9833333333333334,0.000625
1.984,0.000258
1.9846666666666666,0.000217
1.9853333333333334,0.000429
1.986,0.000633
1.9866666666666666,0.000208
1.9873333333333334,-0.000201
1.988,-0.000299
1.9886666666666666,-0.00048
1.9893333333333334,-0.000347
1.99,-0.00027
1.9906666666666666,-4.8e-05
1.9913333333333334,0.00039
1.992,0.000246
1.9926666666666666,2.3e-05
1.9933333333333334,0.000112
1.994,0.000602
1.9946666666666666,0.000993
1.9953333333333334,0.000772
1.996,0.000102
1.9966666666666666,-0.000637
1.9973333333333334,-0.000839
1.998,-0.000888
1.9986666666666666,-0.000905
1.9993333333333334,-0.000908
2.0,-0.000915
2.0006666666666666,-0.000791
2.001333333333333,-9.9e-05
2.002,0.000855
2.002666666666667,0.001538
2.0033333333333334,0.001433
2.004,0.001119
2.0046666666666666,0.001159
2.005333333333333,0.000826
2.006,0.000434
2.006666666666667,0.000327
2.0073333333333334,6.6e-05
2.008,-0.000265
2.0086666666666666,-0.000316
2.009333333333333,-0.000101
2.01,-3.2e-05
2.010666666666667,-0.000403
2.0113333333333334,-0.000734
2.012,-0.000856
2.0126666666666666,-0.000896
2.013333333333333,-0.000913
2.014,-0.00091
2.014666666666667,-0.00091
2.0153333333333334,-0.000913
2.016,-0.000912
2.0166666666666666,-0.000913
2.017333333333333,-0.000915
2.018,-0.000915
2.018666666666667,-0.000915
2.0193333333333334,-0.000914
2.02,-0.000913
2.0206666666666666,-0.000905
2.021333333333333,-0.000455
2.022,-0.000588
2.022666666666667,-0.000828
2.0233333333333334,-0.00089
2.024,-0.000908
2.0246666666666666,-0.000447
2.025333333333333,-0.000141
2.026,-0.000541
2.026666666666667,-0.000742
2.0273333333333334,-0.000795
2.028,-0.00068
2.0286666666666666,-0.000242
2.029333333333333,0.00015
2.03,0.000123
2.030666666666667,-0.000199
2.0313333333333334,-0.000309
2.032,-0.000239
2.0326666666666666,5e-05
2.033333333333333,0.000565
2.034,0.00121
2.034666666666667,0.00141
2.0353333333333334,0.001457
2.036,0.00128
2.0366666666666666,0.001395
2.037333333333333,0.001409
2.038,0.001136
2.038666666666667,0.000591
2.0393333333333334,0.000142
2.04,-0.000228
2.0406666666666666,-0.000392
2.041333333333333,-0.0005
2.042,-0.000506
2.042666666666667,-0.000667
2.0433333333333334,-0.000815
2.044,-0.00088
2.0446666666666666,-0.000904
2.0453333333333332,-0.000906
2.046,-0.000803
2.046666666666667,-0.000102
2.0473333333333334,0.000532
2.048,0.000735
2.0486666666666666,0.00068
2.0493333333333332,0.000374
2.05,0.000359
2.050666666666667,0.000487
2.0513333333333335,0.00085
2.052,0.001421
2.0526666666666666,0.001585
2.0533333333333332,0.001585
2.054,0.001585
2.054666666666667,0.001585
2.0553333333333335,0.001585
2.056,0.001585
2.0566666666666666,0.001585
2.0573333333333332,0.001264
2.058,0.001482
2.058666666666667,0.001253
2.0593333333333335,0.000638
2.06,0.00063
2.0606666666666666,0.000848
2.0613333333333332,0.000563
2.062,-0.000135
2.062666666666667,-0.000685
2.0633333333333335,-0.0007
2.064,-0.000634
2.0646666666666667,-0.000797
2.0653333333333332,-0.000458
2.066,-0.000367
2.066666666666667,-0.000749
2.0673333333333335,-0.000867
2.068,-0.000904
2.0686666666666667,-0.000801
2.0693333333333332,-0.000826
2.07,-0.000887
2.070666666666667,-0.000909
2.0713333333333335,-0.000912
2.072,-0.000698
2.0726666666666667,-0.000452
2.0733333333333333,-0.000747
2.074,-0.000871
2.074666666666667,-0.000807
2.0753333333333335,-0.000862
2.076,-0.00088
2.0766666666666667,-0.000641
2.0773333333333333,-0.000571
2.078,-0.000761
2.078666666666667,-0.000875
2.0793333333333335,-0.000905
2.08,-0.000911
2.0806666666666667,-0.000908
2.0813333333333333,-0.000254
2.082,0.000708
2.082666666666667,0.001503
2.0833333333333335,0.001585
2.084,0.001585
2.0846666666666667,0.001585
2.0853333333333333,0.001585
2.086,0.001585
2.0866666666666664,0.001585
2.0873333333333335,0.001585
2.088,0.001525
2.0886666666666667,0.001186
2.0893333333333333,0.001291
2.09,0.001585
2.0906666666666665,0.001493
2.0913333333333335,0.000994
2.092,0.000865
2.0926666666666667,0.001131
2.0933333333333333,0.001374
2.094,0.00147
2.0946666666666665,0.00139
2.0953333333333335,0.001101
2.096,0.000777
2.0966666666666667,0.000557
2.0973333333333333,0.000246
2.098,-0.000189
2.0986666666666665,-0.000198
2.0993333333333335,-0.000458
2.1,-0.000773
2.1006666666666667,-0.000872
2.1013333333333333,-0.000903
2.102,-0.000913
2.1026666666666665,-0.000913
2.1033333333333335,-0.000913
2.104,-0.000915
2.1046666666666667,-0.000915
2.1053333333333333,-0.000914
2.106,-0.000909
2.1066666666666665,-0.000915
2.1073333333333335,-0.000848
2.108,-0.000588
2.1086666666666667,-0.000699
2.1093333333333333,-0.000532
2.11,-0.000129
2.1106666666666665,0.000121
2.1113333333333335,7.6e-05
2.112,-0.000217
2.1126666666666667,-0.000668
2.1133333333333333,-0.000803
2.114,-0.000795
2.1146666666666665,-0.000661
2.1153333333333335,-0.000573
2.116,-0.000618
2.1166666666666667,-0.000463
2.1173333333333333,-0.000651
2.118,-0.000845
2.1186666666666665,-0.000749
2.1193333333333335,-0.000496
2.12,-4.1e-05
2.1206666666666667,0.000269
2.1213333333333333,0.000675
2.122,0.000933
2.1226666666666665,0.000738
2.1233333333333335,0.000357
2.124,0.000138
2.1246666666666667,0.000296
2.1253333333333333,0.000428
2.126,0.000299
2.1266666666666665,0.000324
2.1273333333333335,0.000303
2.128,5.4e-05
2.1286666666666667,-0.000168
2.1293333333333333,-0.000347
2.13,-0.00043
2.1306666666666665,-0.00038
2.1313333333333335,-0.00025
2.132,-0.000127
2.1326666666666667,4.5e-05
2.1333333333333333,0.000407
2.134,0.000782
2.1346666666666665,0.000871
2.1353333333333335,0.000453
2.136,-0.000408
